# generated large 2D fixture
# 61 x 41 grid and 3 timesteps
# Chunk Coord1 Coord2 Ncount c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 2501 12505
1204 2.2 1.14 4 1.5317036 0.0031775843 0.0020260847 0.0052036691
1205 2.25 1.14 5 1.8519095 0.0039480663 0.0025326059 0.0064806723
1206 2.3 1.14 2 0.89210174 0.0015697128 0.0010130424 0.0025827552
1207 2.35 1.14 3 1.2122787 0.0023404122 0.0015195636 0.0038599758
1208 2.4 1.14 4 1.5324393 0.0031018722 0.0020260847 0.005127957
1209 2.45 1.14 5 1.8525823 0.0038543001 0.0025326059 0.006386906
1210 2.5 1.14 2 0.89270656 0.0015326496 0.0010130424 0.002545692
1211 2.55 1.14 3 1.2128113 0.0022856213 0.0015195636 0.0038051849
1212 2.6 1.14 4 1.5328958 0.0030300721 0.0020260847 0.0050561569
1213 2.65 1.14 5 1.8529593 0.0037663424 0.0025326059 0.0062989483
1214 2.7 1.14 2 0.8930015 0.0014982715 0.0010130424 0.0025113138
1215 2.75 1.14 3 1.213022 0.0022353903 0.0015195636 0.0037549539
1216 2.8 1.14 4 1.5330207 0.0029650466 0.0020260847 0.0049911313
1217 2.85 1.14 5 1.8529976 0.0036876999 0.0025326059 0.0062203059
1218 2.9 1.14 2 0.8929528 0.0014679489 0.0010130424 0.0024809913
1219 2.95 1.14 3 1.2128867 0.0021917218 0.0015195636 0.0037112854
1220 3 1.14 4 1.5327998 0.0029093878 0.0020260847 0.0049354726
1221 0 1.2 2 0.89 0.0017615624 0.0010070737 0.0027686361
1222 0.05 1.2 3 1.2088897 0.0026498179 0.0015106106 0.0041604285
1223 0.1 1.2 4 1.5277874 0.0035422236 0.0020141474 0.0055563711
1224 0.15 1.2 5 1.846701 0.0044381267 0.0025176843 0.006955811
1225 0.2 1.2 2 0.88563852 0.0017789515 0.0010070737 0.0027860252
1226 0.25 1.2 3 1.2046075 0.0026733076 0.0015106106 0.0041839182
1227 0.3 1.2 4 1.5236154 0.0035700063 0.0020141474 0.0055841538
1228 0.35 1.2 5 1.8426694 0.0044683472 0.0025176843 0.0069860315
1229 0.4 1.2 0 0.24177639 0 0 0
1230 0.45 1.2 0 0.24094272 0 0 0
1231 0.5 1.2 0 0.24017445 0 0 0
1232 0.55 1.2 0 0.23947712 0 0 0
1233 0.6 1.2 0 0.23885578 0 0 0
1234 0.65 1.2 0 0.23831491 0 0 0
1235 0.7 1.2 0 0.23785841 0 0 0
1236 0.75 1.2 0 0.23748958 0 0 0
1237 0.8 1.2 0 0.23721109 0 0 0
1238 0.85 1.2 0 0.23702493 0 0 0
1239 0.9 1.2 0 0.23693247 0 0 0
1240 0.95 1.2 0 0.23693437 0 0 0
1241 1 1.2 0 0.2370306 0 0 0
1242 1.05 1.2 0 0.23722048 0 0 0
1243 1.1 1.2 0 0.23750264 0 0 0
1244 1.15 1.2 0 0.23787504 0 0 0
1245 1.2 1.2 0 0.23833499 0 0 0
1246 1.25 1.2 0 0.23887917 0 0 0
1247 1.3 1.2 0 0.23950365 0 0 0
1248 1.35 1.2 5 1.8402039 0.0043415072 0.0025176843 0.0068591915
1249 1.4 1.2 2 0.88097492 0.0017296889 0.0010070737 0.0027367627
1250 1.45 1.2 3 1.2018111 0.0025836762 0.0015106106 0.0040942868
1251 1.5 1.2 4 1.5227064 0.0034298133 0.0020141474 0.0054439607
1252 1.55 1.2 5 1.8436543 0.0042676882 0.0025176843 0.0067853725
1253 1.6 1.2 2 0.88464813 0.0016989763 0.0010070737 0.00270605
1254 1.65 1.2 3 1.2056806 0.0025359448 0.0015106106 0.0040465554
1255 1.7 1.2 4 1.5267442 0.0033641139 0.0020141474 0.0053782613
1256 1.75 1.2 5 1.8478313 0.0041831973 0.0025176843 0.0067008816
1257 1.8 1.2 2 0.88893408 0.0016643177 0.0010070737 0.0026713914
1258 1.85 1.2 3 1.2100446 0.0024827937 0.0015106106 0.0039934042
1259 1.9 1.2 4 1.5311547 0.0032918717 0.0020141474 0.0053060192
1260 1.95 1.2 5 1.8522565 0.0040914029 0.0025176843 0.0066090872
1261 2 1.2 2 0.89334207 0.001627095 0.0010070737 0.0026341688
1262 2.05 1.2 3 1.2144035 0.0024263418 0.0015106106 0.0039369524
1263 2.1 1.2 4 1.5354331 0.003215967 0.0020141474 0.0052301144
1264 2.15 1.2 5 1.8564234 0.0039959645 0.0025176843 0.0065136488
1265 2.2 1.2 2 0.89736743 0.0015887922 0.0010070737 0.0025958659
1266 2.25 1.2 3 1.2182582 0.0023688398 0.0015106106 0.0038794504
1267 2.3 1.2 4 1.5390894 0.0031394257 0.0020141474 0.0051535731
1268 2.35 1.2 5 1.8598549 0.0039006871 0.0025176843 0.0064183714
1269 2.4 1.2 2 0.90054928 0.0015509361 0.0010070737 0.0025580098
1270 2.45 1.2 3 1.2211675 0.00231258 0.0015106106 0.0038231906
1271 2.5 1.2 4 1.541705 0.0030652992 0.0020141474 0.0050794467
1272 2.55 1.2 5 1.8621581 0.0038093689 0.0025176843 0.0063270532
1273 2.6 1.2 2 0.90252334 0.0015150361 0.0010070737 0.0025221098
1274 2.65 1.2 3 1.2227982 0.0022598054 0.0015106106 0.003770416
1275 2.7 1.2 4 1.5429806 0.0029965429 0.0020141474 0.0050106904
1276 2.75 1.2 5 1.8630693 0.0037256506 0.0025176843 0.0062433349
1277 2.8 1.2 2 0.90306359 0.0014825233 0.0010070737 0.002489597
1278 2.85 1.2 3 1.2229636 0.00221262 0.0015106106 0.0037232305
1279 2.9 1.2 4 1.54277 0.0029358978 0.0020141474 0.0049500452
1280 2.95 1.2 5 1.8624841 0.0036528697 0.0025176843 0.006170554
1281 3 1.2 2 0.90210818 0.0014546939 0.0010070737 0.0024617676
1282 0 1.26 4 1.53 0.0035231249 0.0020021592 0.0055252841
1283 0.05 1.26 5 1.8480439 0.0044163631 0.002502699 0.0069190622
1284 0.1 1.26 2 0.88610196 0.0017711118 0.0010010796 0.0027721914
1285 0.15 1.26 3 1.2041881 0.002662876 0.0015016194 0.0041644954
1286 0.2 1.26 4 1.5223163 0.003557903 0.0020021592 0.0055600622
1287 0.25 1.26 5 1.8404999 0.0044555126 0.002502699 0.0069582116
1288 0.3 1.26 2 0.87875217 0.0017850032 0.0010010796 0.0027860828
1289 0.35 1.26 3 1.1970856 0.0026810083 0.0015016194 0.0041826277
1290 0.4 1.26 0 0.23551231 0 0 0
1291 0.45 1.26 0 0.23404362 0 0 0
1292 0.5 1.26 0 0.23269014 0 0 0
1293 0.55 1.26 0 0.23146166 0 0 0
1294 0.6 1.26 0 0.23036703 0 0 0
1295 0.65 1.26 0 0.22941416 0 0 0
1296 0.7 1.26 0 0.22860994 0 0 0
1297 0.75 1.26 0 0.22796017 0 0 0
1298 0.8 1.26 0 0.22746954 0 0 0
1299 0.85 1.26 0 0.22714159 0 0 0
1300 0.9 1.26 0 0.2269787 0 0 0
1301 0.95 1.26 0 0.22698203 0 0 0
1302 1 1.26 0 0.22715157 0 0 0
1303 1.05 1.26 0 0.22748609 0 0 0
1304 1.1 1.26 0 0.22798318 0 0 0
1305 1.15 1.26 0 0.22863924 0 0 0
1306 1.2 1.26 0 0.22944954 0 0 0
1307 1.25 1.26 0 0.23040823 0 0 0
1308 1.3 1.26 0 0.23150838 0 0 0
1309 1.35 1.26 3 1.1927421 0.0026049043 0.0015016194 0.0041065237
1310 1.4 1.26 4 1.5141003 0.0034593779 0.0020021592 0.0054615371
1311 1.45 1.26 5 1.8355734 0.0043061271 0.002502699 0.0068088261
1312 1.5 1.26 2 0.8771507 0.0017149067 0.0010010796 0.0027159863
1313 1.55 1.26 3 1.1988207 0.0025606129 0.0015016194 0.0040622323
1314 1.6 1.26 4 1.5205715 0.0033979525 0.0020021592 0.0054001118
1315 1.65 1.26 5 1.8423904 0.0042265747 0.002502699 0.0067292737
1316 1.7 1.26 2 0.88426415 0.0016820569 0.0010010796 0.0026831365
1317 1.75 1.26 3 1.2061794 0.0025099184 0.0015016194 0.0040115378
1318 1.8 1.26 4 1.5281222 0.0033286354 0.0020021592 0.0053307947
1319 1.85 1.26 5 1.8500785 0.0041379894 0.002502699 0.0066406885
1320 1.9 1.26 2 0.89203429 0.0016459359 0.0010010796 0.0026470155
1321 1.95 1.26 3 1.2139754 0.0024548417 0.0015016194 0.0039564611
1322 2 1.26 4 1.5358878 0.0032541901 0.0020021592 0.0052563493
1323 2.05 1.26 5 1.8577577 0.004043903 0.002502699 0.0065466021
1324 2.1 1.26 2 0.89957153 0.0016079835 0.0010010796 0.0026090631
1325 2.15 1.26 3 1.2213163 0.0023975787 0.0015016194 0.0038991981
1326 2.2 1.26 4 1.5429793 0.0031775843 0.0020021592 0.0051797436
1327 2.25 1.26 5 1.8645486 0.0039480663 0.002502699 0.0064507654
1328 2.3 1.26 2 0.90601292 0.0015697128 0.0010010796 0.0025707924
1329 2.35 1.26 3 1.2273616 0.0023404122 0.0015016194 0.0038420316
1330 2.4 1.26 4 1.5485849 0.0031018722 0.0020021592 0.0051040314
1331 2.45 1.26 5 1.8696739 0.0038543001 0.002502699 0.0063569991
1332 2.5 1.26 2 0.91062098 0.0015326496 0.0010010796 0.0025337292
1333 2.55 1.26 3 1.2314191 0.0022856213 0.0015016194 0.0037872407
1334 2.6 1.26 4 1.5520626 0.0030300721 0.0020021592 0.0050322314
1335 2.65 1.26 5 1.8725468 0.0037663424 0.002502699 0.0062690414
1336 2.7 1.26 2 0.91286813 0.0014982715 0.0010010796 0.0024993511
1337 2.75 1.26 3 1.2330244 0.0022353903 0.0015016194 0.0037370098
1338 2.8 1.26 4 1.5530144 0.0029650466 0.0020021592 0.0049672058
1339 2.85 1.26 5 1.8728382 0.0036876999 0.002502699 0.006190399
1340 2.9 1.26 2 0.91249709 0.0014679489 0.0010010796 0.0024690285
1341 2.95 1.26 3 1.2319936 0.0021917218 0.0015016194 0.0036933412
1342 3 1.26 4 1.5513312 0.0029093878 0.0020021592 0.0049115471
1343 0 1.32 2 0.89 0.0017615624 0.00099508162 0.002756644
1344 0.05 1.32 3 1.207212 0.0026498179 0.0014926224 0.0041424403
1345 0.1 1.32 4 1.524444 0.0035422236 0.0019901632 0.0055323869
1346 0.15 1.32 5 1.8417162 0.0044381267 0.002487704 0.0069258307
1347 0.2 1.32 2 0.87904826 0.0017789515 0.00099508162 0.0027740331
1348 0.25 1.32 3 1.1964594 0.0026733076 0.0014926224 0.00416593
1349 0.3 1.32 4 1.5139682 0.0035700063 0.0019901632 0.0055601696
1350 0.35 1.32 5 1.8315929 0.0044683472 0.002487704 0.0069560513
1351 0.4 1.32 2 0.8693504 0.0017892063 0.00099508162 0.002784288
1352 0.45 1.32 0 0.22725705 0 0 0
1353 0.5 1.32 0 0.22532791 0 0 0
1354 0.55 1.32 0 0.22357692 0 0 0
1355 0.6 1.32 0 0.22201672 0 0 0
1356 0.65 1.32 0 0.22065858 0 0 0
1357 0.7 1.32 0 0.21951231 0 0 0
1358 0.75 1.32 0 0.21858618 0 0 0
1359 0.8 1.32 0 0.21788687 0 0 0
1360 0.85 1.32 0 0.21741944 0 0 0
1361 0.9 1.32 0 0.21718727 0 0 0
1362 0.95 1.32 0 0.21719202 0 0 0
1363 1 1.32 0 0.21743367 0 0 0
1364 1.05 1.32 0 0.21791047 0 0 0
1365 1.1 1.32 0 0.21861898 0 0 0
1366 1.15 1.32 0 0.21955407 0 0 0
1367 1.2 1.32 0 0.22070901 0 0 0
1368 1.25 1.32 0 0.22207545 0 0 0
1369 1.3 1.32 4 1.5036435 0.0034863508 0.0019901632 0.005476514
1370 1.35 1.32 5 1.8254019 0.0043415072 0.002487704 0.0068292113
1371 1.4 1.32 2 0.8673379 0.0017296889 0.00099508162 0.0027247705
1372 1.45 1.32 3 1.1894375 0.0025836762 0.0014926224 0.0040762987
1373 1.5 1.32 4 1.5116856 0.0034298133 0.0019901632 0.0054199765
1374 1.55 1.32 5 1.834066 0.0042676882 0.002487704 0.0067553922
1375 1.6 1.32 2 0.87656138 0.0016989763 0.00099508162 0.0026940579
1376 1.65 1.32 3 1.1991538 0.0025359448 0.0014926224 0.0040285672
1377 1.7 1.32 4 1.5218246 0.0033641139 0.0019901632 0.0053542771
1378 1.75 1.32 5 1.8445544 0.0041831973 0.002487704 0.0066709013
1379 1.8 1.32 2 0.88732346 0.0016643177 0.00099508162 0.0026593993
1380 1.85 1.32 3 1.2101119 0.0024827937 0.0014926224 0.0039754161
1381 1.9 1.32 4 1.5328995 0.0032918717 0.0019901632 0.005282035
1382 1.95 1.32 5 1.8556662 0.0040914029 0.002487704 0.0065791069
1383 2 1.32 2 0.89839198 0.001627095 0.00099508162 0.0026221767
1384 2.05 1.32 0 0.26105716 0 0 0
1385 2.1 1.32 0 0.2636425 0 0 0
1386 2.15 1.32 0 0.26612933 0 0 0
1387 2.2 1.32 0 0.2684997 0 0 0
1388 2.25 1.32 0 0.27073649 0 0 0
1389 2.3 1.32 4 1.5528235 0.0031394257 0.0019901632 0.0051295889
1390 2.35 1.32 5 1.8747458 0.0039006871 0.002487704 0.0063883911
1391 2.4 1.32 2 0.91648937 0.0015509361 0.00099508162 0.0025460177
1392 2.45 1.32 3 1.2380417 0.00231258 0.0014926224 0.0038052025
1393 2.5 1.32 4 1.5593915 0.0030652992 0.0019901632 0.0050554625
1394 2.55 1.32 5 1.8805291 0.0038093689 0.002487704 0.0062970729
1395 2.6 1.32 2 0.92144626 0.0015150361 0.00099508162 0.0025101177
1396 2.65 1.32 3 1.2421364 0.0022598054 0.0014926224 0.0037524279
1397 2.7 1.32 4 1.5625944 0.0029965429 0.0019901632 0.0049867062
1398 2.75 1.32 5 1.8828171 0.0037256506 0.002487704 0.0062133546
1399 2.8 1.32 2 0.92280284 0.0014825233 0.00099508162 0.0024776049
1400 2.85 1.32 3 1.2425517 0.00221262 0.0014926224 0.0037052424
1401 2.9 1.32 4 1.5620656 0.0029358978 0.0019901632 0.004926061
1402 2.95 1.32 5 1.8813479 0.0036528697 0.002487704 0.0061405737
1403 3 1.32 2 0.92040381 0.0014546939 0.00099508162 0.0024497755
1404 0 1.38 4 1.53 0.0035231249 0.0019782026 0.0055013275
1405 0.05 1.38 5 1.8463997 0.0044163631 0.0024727533 0.0068891165
1406 0.1 1.38 2 0.8828253 0.0017711118 0.00098910132 0.0027602131
1407 0.15 1.38 3 1.1993028 0.002662876 0.001483652 0.004146528
1408 0.2 1.38 4 1.5158575 0.003557903 0.0019782026 0.0055361057
1409 0.25 1.38 5 1.8325143 0.0044555126 0.0024727533 0.0069282659
1410 0.3 1.38 2 0.86929735 0.0017850032 0.00098910132 0.0027741045
1411 0.35 1.38 3 1.1862299 0.0026810083 0.001483652 0.0041646603
1412 0.4 1.38 4 1.5033341 0.0035784127 0.0019782026 0.0055566153
1413 0.45 1.38 0 0.22063085 0 0 0
1414 0.5 1.38 0 0.21813966 0 0 0
1415 0.55 1.38 0 0.21587851 0 0 0
1416 0.6 1.38 0 0.21386375 0 0 0
1417 0.65 1.38 0 0.21210992 0 0 0
1418 0.7 1.38 0 0.21062967 0 0 0
1419 0.75 1.38 0 0.20943371 0 0 0
1420 0.8 1.38 0 0.20853066 0 0 0
1421 0.85 1.38 0 0.20792705 0 0 0
1422 0.9 1.38 0 0.20762723 0 0 0
1423 0.95 1.38 0 0.20763337 0 0 0
1424 1 1.38 0 0.20794542 0 0 0
1425 1.05 1.38 0 0.20856114 0 0 0
1426 1.1 1.38 0 0.20947607 0 0 0
1427 1.15 1.38 0 0.21068361 0 0 0
1428 1.2 1.38 0 0.21217504 0 0 0
1429 1.25 1.38 0 0.21393959 0 0 0
1430 1.3 1.38 2 0.85596452 0.0017431754 0.00098910132 0.0027322767
1431 1.35 1.38 3 1.1782352 0.0026049043 0.001483652 0.0040885563
1432 1.4 1.38 4 1.5007353 0.0034593779 0.0019782026 0.0054375805
1433 1.45 1.38 5 1.8234466 0.0043061271 0.0024727533 0.0067788804
1434 1.5 1.38 2 0.86634972 0.0017149067 0.00098910132 0.002704008
1435 1.55 1.38 3 1.1894236 0.0025606129 0.001483652 0.0040442649
1436 1.6 1.38 4 1.512646 0.0033979525 0.0019782026 0.0053761552
1437 1.65 1.38 5 1.8359938 0.0042265747 0.0024727533 0.006699328
1438 1.7 1.38 2 0.87944265 0.0016820569 0.00098910132 0.0026711583
1439 1.75 1.38 3 1.2029678 0.0025099184 0.001483652 0.0039935704
1440 1.8 1.38 4 1.5265437 0.0033286354 0.0019782026 0.0053068381
1441 1.85 1.38 5 1.8501445 0.0041379894 0.0024727533 0.0066107428
1442 1.9 1.38 2 0.8937443 0.0016459359 0.00098910132 0.0026350372
1443 1.95 1.38 0 0.25731707 0 0 0
1444 2 1.38 0 0.260837 0 0 0
1445 2.05 1.38 0 0.26427868 0 0 0
1446 2.1 1.38 0 0.26761727 0 0 0
1447 2.15 1.38 0 0.27082864 0 0 0
1448 2.2 1.38 0 0.27388962 0 0 0
1449 2.25 1.38 0 0.2767781 0 0 0
1450 2.3 1.38 0 0.27947322 0 0 0
1451 2.35 1.38 0 0.28195553 0 0 0
1452 2.4 1.38 4 1.5642071 0.0031018722 0.0019782026 0.0050800749
1453 2.45 1.38 5 1.8862117 0.0038543001 0.0024727533 0.0063270534
1454 2.5 1.38 2 0.92795476 0.0015326496 0.00098910132 0.0025217509
1455 2.55 1.38 3 1.2494238 0.0022856213 0.001483652 0.0037692733
1456 2.6 1.38 4 1.5706082 0.0030300721 0.0019782026 0.0050082748
1457 2.65 1.38 5 1.8914993 0.0037663424 0.0024727533 0.0062390957
1458 2.7 1.38 2 0.93209084 0.0014982715 0.00098910132 0.0024873728
1459 2.75 1.38 3 1.2523784 0.0022353903 0.001483652 0.0037190423
1460 2.8 1.38 4 1.57236 0.0029650466 0.0019782026 0.0049432492
1461 2.85 1.38 5 1.8920357 0.0036876999 0.0024727533 0.0061604532
1462 2.9 1.38 2 0.93140791 0.0014679489 0.00098910132 0.0024570502
1463 2.95 1.38 3 1.2504811 0.0021917218 0.001483652 0.0036753738
1464 3 1.38 4 1.569262 0.0029093878 0.0019782026 0.0048875905
1465 0 1.44 2 0.89 0.0017615624 0.00098316026 0.0027447227
1466 0.05 1.44 3 1.2056127 0.0026498179 0.0014747404 0.0041245583
1467 0.1 1.44 4 1.5212572 0.0035422236 0.0019663205 0.0055085441
1468 0.15 1.44 5 1.8369647 0.0044381267 0.0024579006 0.0068960273
1469 0.2 1.44 2 0.87276639 0.0017789515 0.00098316026 0.0027621118
1470 0.25 1.44 3 1.1886925 0.0026733076 0.0014747404 0.004148048
1471 0.3 1.44 4 1.5047725 0.0035700063 0.0019663205 0.0055363269
1472 0.35 1.44 5 1.8210346 0.0044683472 0.0024579006 0.0069262478
1473 0.4 1.44 2 0.85750586 0.0017892063 0.00098316026 0.0027723666
1474 0.45 1.44 3 1.1742118 0.0026859013 0.0014747404 0.0041606417
1475 0.5 1.44 0 0.21117608 0 0 0
1476 0.55 1.44 0 0.20842073 0 0 0
1477 0.6 1.44 0 0.20596561 0 0 0
1478 0.65 1.44 0 0.20382845 0 0 0
1479 0.7 1.44 0 0.20202467 0 0 0
1480 0.75 1.44 0 0.20056731 0 0 0
1481 0.8 1.44 0 0.19946689 0 0 0
1482 0.85 1.44 0 0.19873134 0 0 0
1483 0.9 1.44 0 0.19836599 0 0 0
1484 0.95 1.44 0 0.19837347 0 0 0
1485 1 1.44 0 0.19875373 0 0 0
1486 1.05 1.44 0 0.19950402 0 0 0
1487 1.1 1.44 0 0.20061893 0 0 0
1488 1.15 1.44 0 0.20209039 0 0 0
1489 1.2 1.44 0 0.2039078 0 0 0
1490 1.25 1.44 3 1.166058 0.0026240851 0.0014747404 0.0040988255
1491 1.3 1.44 4 1.4885255 0.0034863508 0.0019663205 0.0054526713
1492 1.35 1.44 5 1.8112925 0.0043415072 0.0024579006 0.0067994078
1493 1.4 1.44 2 0.85433899 0.0017296889 0.00098316026 0.0027128492
1494 1.45 1.44 3 1.177643 0.0025836762 0.0014747404 0.0040584166
1495 1.5 1.44 4 1.5011806 0.0034298133 0.0019663205 0.0053961338
1496 1.55 1.44 5 1.8249263 0.0042676882 0.0024579006 0.0067255888
1497 1.6 1.44 2 0.86885304 0.0016989763 0.00098316026 0.0026821365
1498 1.65 1.44 3 1.1929325 0.0025359448 0.0014747404 0.0040106852
1499 1.7 1.44 4 1.5171352 0.0033641139 0.0019663205 0.0053304344
1500 1.75 1.44 5 1.8414308 0.0041831973 0.0024579006 0.0066410979
1501 1.8 1.44 2 0.88578821 0.0016643177 0.00098316026 0.002647478
1502 1.85 1.44 3 1.2101761 0.0024827937 0.0014747404 0.0039575341
1503 1.9 1.44 0 0.25456268 0 0 0
1504 1.95 1.44 0 0.25891633 0 0 0
1505 2 1.44 0 0.2632056 0 0 0
1506 2.05 1.44 0 0.26739952 0 0 0
1507 2.1 1.44 0 0.2714678 0 0 0
1508 2.15 1.44 0 0.27538107 0 0 0
1509 2.2 1.44 0 0.27911107 0 0 0
1510 2.25 1.44 0 0.28263087 0 0 0
1511 2.3 1.44 0 0.28591505 0 0 0
1512 2.35 1.44 0 0.28893991 0 0 0
1513 2.4 1.44 0 0.29168359 0 0 0
1514 2.45 1.44 3 1.2541263 0.00231258 0.0014747404 0.0037873204
1515 2.5 1.44 4 1.5762504 0.0030652992 0.0019663205 0.0050316198
1516 2.55 1.44 5 1.8980405 0.0038093689 0.0024579006 0.0062672695
1517 2.6 1.44 2 0.93948373 0.0015150361 0.00098316026 0.0024981963
1518 2.65 1.44 3 1.2605697 0.0022598054 0.0014747404 0.0037345458
1519 2.7 1.44 4 1.5812905 0.0029965429 0.0019663205 0.0049628634
1520 2.75 1.44 5 1.9016409 0.0037256506 0.0024579006 0.0061835512
1521 2.8 1.44 2 0.94161845 0.0014825233 0.00098316026 0.0024656835
1522 2.85 1.44 3 1.2612233 0.00221262 0.0014747404 0.0036873603
1523 2.9 1.44 4 1.5804583 0.0029358978 0.0019663205 0.0049022183
1524 2.95 1.44 5 1.8993289 0.0036528697 0.0024579006 0.0061107703
1525 3 1.44 2 0.93784333 0.0014546939 0.00098316026 0.0024378542
1526 0 1.5 4 1.53 0.0035231249 0.0019545596 0.0054776844
1527 0.05 1.5 5 1.8448568 0.0044163631 0.0024431995 0.0068595626
1528 0.1 1.5 2 0.87975067 0.0017711118 0.00097727979 0.0027483916
1529 0.15 1.5 3 1.1947186 0.002662876 0.0014659197 0.0041287957
1530 0.2 1.5 4 1.5097968 0.003557903 0.0019545596 0.0055124626
1531 0.25 1.5 5 1.825021 0.0044555126 0.0024431995 0.0068987121
1532 0.3 1.5 2 0.86042547 0.0017850032 0.00097727979 0.002762283
1533 0.35 1.5 3 1.1760435 0.0026810083 0.0014659197 0.004146928
1534 0.4 1.5 4 1.4919068 0.0035784127 0.0019545596 0.0055329723
1535 0.45 1.5 5 1.808045 0.0044765022 0.0024431995 0.0069197017
1536 0.5 1.5 2 0.84448628 0.001791519 0.00097727979 0.0027687988
1537 0.55 1.5 0 0.20125615 0 0 0
1538 0.6 1.5 0 0.19837799 0 0 0
1539 0.65 1.5 0 0.19587257 0 0 0
1540 0.7 1.5 0 0.19375799 0 0 0
1541 0.75 1.5 0 0.1920495 0 0 0
1542 0.8 1.5 0 0.19075946 0 0 0
1543 0.85 1.5 0 0.18989718 0 0 0
1544 0.9 1.5 0 0.18946887 0 0 0
1545 0.95 1.5 0 0.18947764 0 0 0
1546 1 1.5 0 0.18992343 0 0 0
1547 1.05 1.5 0 0.190803 0 0 0
1548 1.1 1.5 0 0.19211001 0 0 0
1549 1.15 1.5 0 0.19383503 0 0 0
1550 1.2 1.5 4 1.4759656 0.0035104626 0.0019545596 0.0054650222
1551 1.25 1.5 5 1.7984863 0.0043734751 0.0024431995 0.0068166746
1552 1.3 1.5 2 0.84137901 0.0017431754 0.00097727979 0.0027204552
1553 1.35 1.5 3 1.1646228 0.0026049043 0.0014659197 0.004070824
1554 1.4 1.5 4 1.4881942 0.0034593779 0.0019545596 0.0054139374
1555 1.45 1.5 5 1.8120675 0.0043061271 0.0024431995 0.0067493265
1556 1.5 1.5 2 0.85621467 0.0017149067 0.00097727979 0.0026921864
1557 1.55 1.5 3 1.1806058 0.0025606129 0.0014659197 0.0040265326
1558 1.6 1.5 4 1.5052092 0.0033979525 0.0019545596 0.0053525121
1559 1.65 1.5 5 1.8299916 0.0042265747 0.0024431995 0.0066697741
1560 1.7 1.5 2 0.87491842 0.0016820569 0.00097727979 0.0026593367
1561 1.75 1.5 3 1.1999542 0.0025099184 0.0014659197 0.0039758381
1562 1.8 1.5 4 1.5250625 0.0033286354 0.0019545596 0.005283195
1563 1.85 1.5 0 0.25020642 0 0 0
1564 1.9 1.5 0 0.25534888 0 0 0
1565 1.95 1.5 0 0.26045271 0 0 0
1566 2 1.5 0 0.26548107 0 0 0
1567 2.05 1.5 0 0.27039765 0 0 0
1568 2.1 1.5 0 0.27516694 0 0 0
1569 2.15 1.5 0 0.27975451 0 0 0
1570 2.2 1.5 0 0.28412723 0 0 0
1571 2.25 1.5 0 0.28825353 0 0 0
1572 2.3 1.5 0 0.29210362 0 0 0
1573 2.35 1.5 0 0.29564969 0 0 0
1574 2.4 1.5 0 0.29886614 0 0 0
1575 2.45 1.5 0 0.30172974 0 0 0
1576 2.5 1.5 2 0.94421983 0.0015326496 0.00097727979 0.0025099294
1577 2.55 1.5 3 1.2663184 0.0022856213 0.0014659197 0.003751541
1578 2.6 1.5 4 1.5880103 0.0030300721 0.0019545596 0.0049846317
1579 2.65 1.5 5 1.9092834 0.0037663424 0.0024431995 0.0062095419
1580 2.7 1.5 2 0.95012837 0.0014982715 0.00097727979 0.0024755513
1581 2.75 1.5 3 1.2705392 0.0022353903 0.0014659197 0.00370131
1582 2.8 1.5 4 1.5905129 0.0029650466 0.0019545596 0.0049196062
1583 2.85 1.5 5 1.9100496 0.0036876999 0.0024431995 0.0061308994
1584 2.9 1.5 2 0.94915278 0.0014679489 0.00097727979 0.0024452287
1585 2.95 1.5 3 1.2678288 0.0021917218 0.0014659197 0.0036576415
1586 3 1.5 4 1.5860873 0.0029093878 0.0019545596 0.0048639474
1587 0 1.56 2 0.89 0.0017615624 0.00097148109 0.0027330435
1588 0.05 1.56 3 1.2041371 0.0026498179 0.0014572216 0.0041070395
1589 0.1 1.56 4 1.5183165 0.0035422236 0.0019429622 0.0054851858
1590 0.15 1.56 5 1.8325802 0.0044381267 0.0024287027 0.0068668294
1591 0.2 1.56 2 0.86696977 0.0017789515 0.00097148109 0.0027504326
1592 0.25 1.56 3 1.1815256 0.0026733076 0.0014572216 0.0041305292
1593 0.3 1.56 4 1.496287 0.0035700063 0.0019429622 0.0055129685
1594 0.35 1.56 5 1.8112919 0.0044683472 0.0024287027 0.0068970499
1595 0.4 1.56 2 0.84657628 0.0017892063 0.00097148109 0.0027606874
1596 0.45 1.56 3 1.1621742 0.0026859013 0.0014572216 0.004143123
1597 0.5 1.56 4 1.4781174 0.0035830381 0.0019429622 0.0055260003
1598 0.55 1.56 5 1.7944353 0.0044798962 0.0024287027 0.0069085989
1599 0.6 1.56 0 0.1911544 0 0 0
1600 0.65 1.56 0 0.18829839 0 0 0
1601 0.7 1.56 0 0.18588791 0 0 0
1602 0.75 1.56 0 0.18394036 0 0 0
1603 0.8 1.56 0 0.1824698 0 0 0
1604 0.85 1.56 0 0.18148685 0 0 0
1605 0.9 1.56 0 0.18099861 0 0 0
1606 0.95 1.56 0 0.18100861 0 0 0
1607 1 1.56 0 0.18151677 0 0 0
1608 1.05 1.56 0 0.18251942 0 0 0
1609 1.1 1.56 0 0.18400933 0 0 0
1610 1.15 1.56 5 1.7859757 0.0044017114 0.0024287027 0.0068304142
